N,ID,DATE,CITY,UF,REG,ZB,KG.C,A169,Y,FROM,ZB.F,GENDER,AGE,AG.0-6,AG.7-14,AG.15-17,AG.18-24,AG.25-29,AG.30-59,AG.60+,TR,FI,LE,N.RES,O.8-12,O.12-13,O.13-18,O.18-22,O.22-8,Opc.8-12,Opc.12-13,Opc.13-18,Opc.18-22,Opc.22-8,Oc. FS,P.S,P.W,P.HS,P.HW,P.CoolS,P.CoolW,P.CW,Eq.CF,Eq.TF,Eq.EH,Eq.F,Eq.WS,Eq.AC,Eq.NA,NB,NAC.B,PER.ACB,N AC,H.CC,H.CP,H.F,H.OW,H.AC,H.CD,H.CS,H.GP,H.LH,H.O,C.NA,C.CC,C.HP,C.TB,C.CW,C.AC,C.EH,C.WS,C.WD,C.LH,C.O,OW.T,OW.H,OW.V,OW.D,OW.E,OW.R,OW.M,OW.O,CW.T,CW.DS,CW.W,CW.RA,CW.R,CW.M,CW.N,CW.ES,CW.P,CW.S,CW.O,Pref.,BW,BW.TS,BW.Set,B.Set_range,BW.W,BW.U,BW.F,BW.H,BW.M,BW.Jan,BW.Feb,BW.Mar,BW.Apr,BW.May,BW.Jun,BW.Jul,BW.Aug,BW.Sep,BW.Oct,BW.Nov,BW.Dec,BC,BC.Set,BC.U,BC.F,BC.H,BC.M,BC.Jan,BC.Feb,BC.Mar,BC.Apr,BC.May,BC.Jun,BC.Jul,BC.Aug,BC.Sep,BC.Oct,BC.Nov,BC.Dec,LW,LW.TS,LW.Set,LW.Set_range,LW.W,LW.U,LW.F,LW.H,LW.M,LW.Jan,LW.Feb,LW.Mar,LW.Apr,LW.May,LW.Jun,LW.Jul,LW.Aug,LW.Sep,LW.Oct,LW.Nov,LW.Dec,LC,LC.Set,LC.U,LC.F,LC.H,LC.M,LC.Jan,LC.Feb,LC.Mar,LC.Apr,LC.May,LC.Jun,LC.Jul,LC.Aug,LC.Sep,LC.Oct,LC.Nov,LC.Dec
1613,VES020,10/17/2018 10:42:22,Vitória,ES,SE,8,Am,1A,4,,,2,72,0,0,0,0,0,0,1,2,6,6,2,1,2,1,2,2,0.5,1,0.5,1,1,1,0,1,0,0,0,0,0,1,1,0,0,0,1,0,4,3,0.75,3,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,1,0,0,0,1,1,0,1,0,0,1,1,0,0,0,1,1,3,24,,,6,4,8,0,1,0,0,0,0,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1614,VES021,10/17/2018 10:52:58,Vitória,ES,SE,8,Am,1A,4,,,2,42,1,1,0,0,0,1,0,2,6,6,4,2,3,1,4,4,0.5,0.75,0.25,1,1,4,1,0,0,0,1,0,0,0,0,0,0,0,1,0,4,4,1,5,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,1,3,24,,,4,2,8,0,1,1,1,0,0,0,0,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,1,3,22,,,5,2,5,0,1,1,1,0,0,0,0,0,0,1,1,1,0,,,,,,,,,,,,,,,,,
1615,VES022,10/17/2018 10:56:05,Vitória,ES,SE,8,Am,1A,4,,,1,63,1,1,0,0,0,1,1,2,5,6,6,4,6,1,6,6,0.67,1,0.17,1,1,3,1,0,0,0,0,0,0,1,1,0,0,0,1,0,4,3,0.75,4,0,0,1,1,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,1,1,1,1,0,0,0,1,0,1,1,3,23,,,5,1,7,0,1,1,0,0,0,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,1,3,23,,,5,3,4,0,1,1,0,0,0,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,,,,
1616,VES023,10/17/2018 10:58:28,Vitória,ES,SE,8,Am,1A,4,,,1,46,0,1,1,0,0,1,0,2,5,6,3,1,0,1,3,3,0.33,0,0.33,1,1,1,0,1,0,0,1,1,0,0,0,0,0,0,1,0,4,4,1,5,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,3,24,,,6,2,8,0,1,1,1,0,0,0,0,0,0,0,1,1,0,,,,,,,,,,,,,,,,,,1,3,24,,,5,4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,
1617,VES024,10/17/2018 11:04:47,Vitória,ES,SE,8,Am,1A,4,,,1,49,0,1,0,0,0,1,0,2,4,6,2,2,1,1,2,2,1,0.5,0.5,1,1,3,1,0,0,0,0,0,0,0,0,0,0,0,1,0,3,2,0.67,2,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,1,1,3,26,,,6,3,5,0,1,1,1,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1618,VES025,10/17/2018 11:04:52,Serra,ES,SE,8,Am,1A,4,,,1,26,1,0,0,0,1,1,0,2,4,5,3,2,2,1,3,3,0.67,0.67,0.33,1,1,4,0,1,0,0,1,1,0,1,0,0,0,0,1,0,2,1,0.5,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,1,0,1,0,1,1,0,1,0,0,0,0,0,1,1,2,21,20-22,,4,1,12,0,1,1,1,0,0,0,0,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1619,VES026,10/17/2018 11:08:23,Vitória,ES,SE,8,Am,1A,3,,,2,41,1,0,0,0,0,1,0,2,5,6,3,0,3,2,3,3,0,1,0.67,1,1,1,0,0,0,0,0,1,0,1,1,0,0,0,1,0,3,1,0.33,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,3,23,,,4,2,8,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1620,VES027,10/17/2018 11:18:33,Vila Velha,ES,SE,8,Am,1A,4,,,1,27,0,0,0,0,1,1,0,2,6,6,4,1,4,1,3,4,0.25,1,0.25,0.75,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,5,1,0.2,9,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,1,1,3,21,,,6,2,6,0,1,1,0,0,0,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,1,3,19,,,5,2,4,0,1,1,0,0,0,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,,,,
1621,VES028,10/17/2018 11:22:42,Vitória,ES,SE,8,Am,1A,3,,,1,35,0,0,0,0,0,1,0,2,4,6,2,1,1,1,2,2,0.5,0.5,0.5,1,1,5,0,1,0,0,0,0,0,0,1,0,0,0,1,0,2,1,0.5,1,0,0,1,1,1,1,1,0,1,0,0,1,1,1,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,1,3,20,,,6,2,8,0,1,1,0,0,0,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1622,VES029,10/17/2018 11:33:49,Vitória,ES,SE,8,Am,1A,3,,,1,28,0,0,0,0,1,0,0,2,5,6,3,0,2,0,3,3,0,0.67,0,1,1,1,0,1,1,0,0,0,1,0,1,0,0,0,1,0,2,2,1,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,1,1,1,0,0,1,0,0,0,0,1,1,3,22,,,4,1,8,0,1,1,1,1,1,1,1,1,1,1,1,1,0,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1623,VES030,10/17/2018 11:46:28,Vitória,ES,SE,8,Am,1A,4,,,2,82,0,0,0,0,0,1,1,2,4,5,3,2,2,2,3,3,0.67,0.67,0.67,1,1,5,0,0,1,0,0,0,1,1,0,0,0,0,0,0,5,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1624,VES031,10/17/2018 12:17:20,Vila Velha,ES,SE,8,Am,1A,3,,,1,35,0,0,0,0,0,1,0,2,4,6,2,1,0,0,2,2,0.5,0,0,1,1,5,0,1,0,0,1,0,1,1,1,0,0,0,1,0,4,1,0.25,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,3,23,,,6,4,8,0,1,1,1,0,0,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1625,VES032,10/17/2018 12:18:09,Serra,ES,SE,8,Am,1A,3,,,1,23,0,0,0,1,0,1,0,2,4,6,4,2,2,2,3,3,0.5,0.5,0.5,0.75,0.75,1,1,1,1,0,0,0,0,1,1,0,0,0,1,0,3,2,0.67,2,1,1,1,1,1,1,1,1,0,0,0,1,0,1,1,0,0,1,1,0,0,1,0,1,0,1,1,1,0,1,0,1,1,1,1,0,1,1,0,0,1,1,4,,,2,6,3,3,0,1,1,1,0,0,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1626,VES033,10/17/2018 12:25:49,Vila Velha,ES,SE,8,Am,1A,4,,,1,33,1,0,0,0,0,1,0,2,5,6,4,5,4,5,4,4,1.25,1,1.25,1,1,4,1,1,1,0,0,1,0,1,1,0,0,0,1,0,3,1,0.33,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,1,0,0,1,1,0,0,0,0,1,1,1,0,0,0,1,0,1,1,1,0,0,1,1,0,0,1,1,3,23,,,4,1,10,0,1,1,1,1,1,1,1,1,1,1,1,1,0,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1627,VES034,10/17/2018 12:44:00,Vitória,ES,SE,8,Am,1A,4,,,2,52,0,1,0,0,0,1,0,2,6,6,4,3,1,1,4,4,0.75,0.25,0.25,1,1,3,1,1,0,0,1,0,0,0,0,0,0,0,1,0,3,2,0.67,2,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,1,3,24,,,6,2,7,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1628,VES035,10/17/2018 12:52:18,Vitória,ES,SE,8,Am,1A,4,,,2,28,0,0,0,0,1,0,1,2,4,6,2,0,0,0,2,2,0,0,0,1,1,5,1,1,0,0,0,0,0,1,1,0,0,0,1,0,3,2,0.67,3,1,1,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,1,1,1,3,23,,,6,4,10,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,1,3,21,,,5,5,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,
1629,VES036,10/17/2018 14:19:08,Vitória,ES,SE,8,Am,1A,4,,,1,54,0,0,1,0,0,1,1,2,5,5,3,2,3,2,3,3,0.67,1,0.67,1,1,2,0,1,0,0,1,1,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1630,VES037,10/17/2018 14:25:33,Vitória,ES,SE,8,Am,1A,2,Colatina / ES,8,2,22,0,0,0,1,0,0,0,4,2,4,3,0,0,1,3,3,0,0,0.33,1,1,5,1,0,1,0,0,0,0,1,0,0,0,0,1,0,3,1,0.33,1,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,1,1,1,1,1,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1631,VES038,10/17/2018 15:13:36,Serra,ES,SE,8,Am,1A,4,,,2,38,1,0,1,0,0,1,0,2,6,5,5,3,3,4,5,5,0.6,0.6,0.8,1,1,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,4,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1632,VES039,10/17/2018 17:27:29,Vitória,ES,SE,8,Am,1A,4,,,1,32,0,0,0,1,0,1,1,2,5,6,4,2,2,1,4,4,0.5,0.5,0.25,1,1,2,0,0,1,0,0,0,1,1,1,0,0,0,0,0,3,0,0,0,1,0,1,1,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,1,1,0,1,1,0,1,1,0,1,0,1,1,1,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1633,VES040,10/17/2018 18:10:15,Vitória,ES,SE,8,Am,1A,2,Uruaçu / GO,6,1,24,0,0,0,1,0,0,0,1,2,5,1,0,0,0,1,1,0,0,0,1,1,1,1,1,1,0,0,0,1,1,0,0,0,0,0,0,3,0,0,0,0,0,1,1,0,0,1,0,1,0,0,1,0,1,1,0,0,1,0,0,0,1,1,1,0,0,1,1,0,1,0,1,1,0,1,0,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1634,VES041,10/17/2018 18:40:14,Vitória,ES,SE,8,Am,1A,4,,,1,35,0,0,0,0,0,1,0,2,5,6,2,0,0,0,2,2,0,0,0,1,1,3,0,1,0,0,1,0,1,1,1,0,0,0,1,0,3,1,0.33,1,0,1,1,1,1,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,1,3,22,,,4,1,8,0,1,1,0,0,0,0,0,0,0,0,1,1,0,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1635,VES042,10/17/2018 19:07:30,Vitória,ES,SE,8,Am,1A,4,,,1,27,0,0,0,0,1,1,1,2,5,6,4,4,3,3,4,4,1,0.75,0.75,1,1,1,0,1,1,0,0,0,1,0,1,0,0,0,1,0,3,1,0.33,1,0,1,1,1,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1636,VES043,10/17/2018 19:16:02,Santa Teresa,ES,SE,8,Am,3A,3,,,1,61,0,0,0,0,0,1,1,2,5,5,2,2,2,2,2,2,1,1,1,1,1,5,0,0,0,0,1,0,0,1,0,0,0,1,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1637,VES044,10/17/2018 21:49:03,Vitória,ES,SE,8,Am,1A,4,,,2,57,0,0,0,0,1,1,0,2,6,6,5,3,5,2,5,5,0.6,1,0.4,1,1,1,1,1,0,0,1,1,0,1,1,0,0,0,1,0,5,1,0.2,1,0,0,1,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,1,0,1,1,1,0,0,1,1,0,1,1,3,23,,,6,2,4,0,1,1,1,0,0,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1638,VES045,10/17/2018 22:51:14,Vitória,ES,SE,8,Am,1A,4,,,1,28,0,0,0,0,1,1,0,3,4,5,3,1,1,2,3,3,0.33,0.33,0.67,1,1,5,0,0,1,0,0,0,1,1,0,0,0,0,1,0,2,1,0.5,2,0,0,1,1,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,1,,,,1,2,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,1,1,,,,5,3,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,
1639,VES046,10/18/2018 7:36:12,Vitória,ES,SE,8,Am,1A,4,,,1,55,0,0,0,0,0,1,0,2,4,6,2,0,0,0,2,2,0,0,0,1,1,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,2,1,0.5,1,1,0,1,1,1,0,1,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,1,3,22,,,6,3,5,0,1,1,0,0,0,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1640,VES047,10/18/2018 17:20:40,Vitória,ES,SE,8,Am,1A,4,,,2,29,0,0,0,1,1,0,1,2,4,6,5,2,3,2,4,5,0.4,0.6,0.4,0.8,1,1,1,1,1,0,0,1,0,1,1,0,0,0,1,0,3,1,0.33,1,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1641,VES048,10/18/2018 17:35:52,Vitória,ES,SE,8,Am,1A,4,,,1,21,0,1,1,1,0,1,0,2,4,6,5,1,1,3,5,5,0.2,0.2,0.6,1,1,3,1,0,1,1,0,0,0,0,1,0,0,0,1,0,3,2,0.67,2,1,1,1,1,0,1,1,0,0,0,0,1,0,1,0,0,0,1,1,0,0,1,0,1,1,0,1,1,0,0,1,0,1,0,1,1,0,1,0,0,1,1,3,18,,,6,3,7,0,1,1,0,0,0,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1642,VES049,10/18/2018 20:00:28,Vila Velha,ES,SE,8,Am,1A,4,,,2,36,1,0,0,0,0,1,0,2,6,4,3,2,3,2,3,3,0.67,1,0.67,1,1,2,0,0,0,0,1,0,0,1,1,0,0,0,1,0,3,2,0.67,2,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,3,19,,,4,3,4,0,1,1,1,1,1,1,1,1,1,1,1,1,0,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1643,VES050,10/18/2018 20:01:45,Vila Velha,ES,SE,8,Am,1A,4,,,1,28,0,0,0,0,1,0,0,2,3,4,2,0,1,0,1,2,0,0.5,0,0.5,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,1,1,1,0,0,0,1,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1644,VES051,10/18/2018 20:05:32,,ES,SE,,,1A,4,,,2,19,0,0,0,1,0,1,0,2,3,5,2,1,1,1,1,2,0.5,0.5,0.5,0.5,1,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,2,1,0.5,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1645,VES052,10/18/2018 20:05:43,Vila Velha,ES,SE,8,Am,1A,4,,,1,21,0,0,0,1,0,1,0,2,4,4,4,4,4,3,3,3,1,1,0.75,0.75,0.75,1,1,1,1,0,0,1,0,0,0,0,0,0,1,0,4,4,1,5,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,1,0,1,0,1,0,1,1,0,1,1,0,1,0,0,2,1,3,20,,,4,1,9,0,1,1,1,0,0,0,0,0,0,0,1,1,0,,,,,,,,,,,,,,,,,,1,3,17,,,5,3,5,0,1,1,1,1,1,1,1,1,1,1,1,1,0,,,,,,,,,,,,,,,,,
1646,VES053,10/18/2018 20:07:44,Vila Velha,ES,SE,8,Am,1A,4,,,1,20,0,0,0,1,0,1,0,2,4,5,3,2,3,2,2,3,0.67,1,0.67,0.67,1,5,1,1,1,0,0,0,0,0,1,0,0,0,1,0,2,2,1,3,1,1,1,1,1,1,1,0,0,0,0,1,0,1,1,0,0,0,1,0,0,1,1,1,1,0,1,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,3,20,,,4,2,6,0,1,1,0,0,0,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,1,3,20,,,4,2,8,0,1,1,0,0,0,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,,,,
1647,VES054,10/18/2018 20:08:50,Viana,ES,SE,8,Aw,1A,3,,,2,19,0,1,0,1,0,1,0,2,3,4,4,2,3,3,3,4,0.5,0.75,0.75,0.75,1,5,1,0,1,1,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,1,1,1,0,1,1,0,1,0,0,1,0,1,1,0,0,1,1,0,0,1,1,1,1,0,1,1,0,1,0,1,1,0,0,1,1,0,1,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1648,VES055,10/18/2018 20:11:04,Vila Velha,ES,SE,8,Am,1A,4,,,1,22,0,0,0,1,0,0,0,3,3,4,5,2,2,3,4,5,0.4,0.4,0.6,0.8,1,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1649,VES056,10/18/2018 20:26:40,Vila Velha,ES,SE,8,Am,1A,4,,,1,21,0,0,0,1,0,0,1,2,5,6,3,1,3,1,3,3,0.33,1,0.33,1,1,5,0,1,0,0,1,1,0,0,0,0,0,0,1,0,3,3,1,3,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,1,1,3,23,,,6,4,2,0,1,1,0,0,0,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1650,VES057,10/18/2018 21:16:51,Cariacica,ES,SE,8,Aw,1A,3,,,2,42,1,0,0,0,0,1,0,2,4,6,3,2,2,2,3,3,0.67,0.67,0.67,1,1,4,1,1,0,0,0,1,0,0,1,0,0,0,1,0,3,1,0.33,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,1,0,1,0,1,0,1,1,3,20,,,6,3,2,,0,1,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1651,VES058,10/18/2018 23:48:00,Vitória,ES,SE,8,Am,1A,4,,,1,29,0,0,0,0,1,0,0,4,3,5,4,0,0,0,3,4,0,0,0,0.75,1,5,0,0,1,0,0,0,1,1,1,0,0,0,1,0,3,2,0.67,2,0,0,1,0,0,1,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,1,1,0,1,0,0,0,1,0,1,1,3,19,,,6,2,8,0,1,0,0,0,0,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1652,VES059,10/19/2018 0:37:31,Cariacica,ES,SE,8,Aw,1A,4,,,2,30,1,0,0,0,0,1,0,2,6,6,3,3,2,1,2,3,1,0.67,0.33,0.67,1,1,1,1,1,0,0,0,1,0,1,0,0,0,1,0,3,2,0.67,2,0,0,1,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,0,0,1,1,3,18,,,1,1,10,0,1,1,1,1,1,1,1,1,1,1,1,1,0,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1653,VES060,10/19/2018 8:34:01,Vitória,ES,SE,8,Am,1A,4,,,1,62,0,0,0,0,0,1,1,3,6,6,4,4,4,4,4,4,1,1,1,1,1,1,0,0,1,0,0,1,0,1,1,0,0,0,1,0,4,1,0.25,1,0,0,1,1,1,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,1,1,1,0,1,0,1,1,0,1,1,1,0,0,0,0,0,1,1,3,23,,,8,1,8,0,1,1,0,0,0,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
